countyFIPS,County Name,State,stateFIPS,8/31/2020 cases,population 2020,cases/population,high cases/population(>2.5%),Votes,Democratic,Rep Margin 2016,Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Voter turnout,Precincts,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,population 2016,Poverty.Rate.below.federal.poverty.threshold,Median Age,,,,,,
19159,Ringgold County,IA,19,32,4894,0.0065,0,2684,0,39.7540983,67.8092399,28.0551416,0.29806259,2.68256334,0.526687598,8,9.7,90.3,20.8,6.2,76.95,24542.5517,97.75,0.15,0.25,0.45,0.25,1.15,26.6,12.5,5096,12.5,45.1,,,,,,
19161,Sac County,IA,19,114,9721,0.0117,0,5158,0,46.975572,71.5781311,24.6025591,0.44590927,2.50096937,0.499322362,10,10.7,89.3,18.2,5.3,74.55,24299.9025,96.8,0.15,0.35,0.25,0.6,1.85,22.95,6.4,10330,10.7,45.9,,,,,,
19163,Scott County,IA,19,2212,172943,0.0128,0,84878,1,-1.436179,46.0460897,47.4822687,0.92132237,4.17893918,0.517205028,64,9.5,90.5,29.7,9.9,78.6,29372.0292,83.6,6.65,0.2,2.05,2.3,5.2,21.8,5.75,164109,12.45,37.4,,,,,,
19165,Shelby County,IA,19,215,11454,0.0188,0,6270,0,42.9186603,69.2185008,26.2998405,0.44657097,2.77511962,0.514271654,10,9.4,90.6,16.1,4,79.4,25299.7057,97.15,0.15,0.2,0.6,0.5,1.45,13.95,9.85,12192,8.8,44.7,,,,,,
19167,Sioux County,IA,19,895,34855,0.0257,1,17989,0,69.331258,82.0557007,12.7244427,0.29462449,2.39590861,0.547010886,17,13.5,86.5,22.4,6.7,81.15,21611.3121,91.1,0.5,0.1,0.65,0.5,7.15,4.2,7.2,32886,6.4,32.7,,,,,,
19169,Story County,IA,19,2362,97117,0.0243,0,48910,1,-12.2142711,39.073809,51.2880801,0.97117154,6.05806584,0.561145466,44,4.7,95.3,47.2,19.3,84.5,17362.7308,87.9,2.25,0.1,5.8,1.45,2.55,11.75,6.15,87161,19.3,26.4,,,,,,
19171,Tama County,IA,19,622,16854,0.0369,1,8636,0,20.5419176,57.5266327,36.9847151,0.91477536,2.82538212,0.487551516,17,11.9,88.1,16.5,4.4,78.9,27001.7616,85.05,0.35,6.1,0.4,1.65,6.45,16,7.85,17713,10.25,41.7,,,,,,
19173,Taylor County,IA,19,113,6121,0.0185,0,3003,0,45.0549451,70.1964702,25.1415251,0.33300033,3.23010323,0.471058824,8,12.7,87.3,12.3,3.9,81.15,24608.3616,93.65,0.2,0.15,0.3,0.45,5.25,17.35,11.9,6375,11.4,44.5,,,,,,
19175,Union County,IA,19,93,12241,0.0076,0,5768,0,27.7565881,61.0436893,33.2871012,0.90152566,3.67545076,0.46875254,9,10.6,89.4,15.6,5.5,75.05,22989.4743,96.15,0.4,0.15,0.25,1.2,1.8,21.4,11.25,12305,16.65,41.4,,,,,,
19177,Van Buren County,IA,19,100,7044,0.0142,0,3526,0,47.6744186,71.5825298,23.9081112,0.53885423,2.35394214,0.462972689,9,13.9,86.1,13.5,3.2,72,24852.987,97.5,0.2,0.1,0.8,0.7,0.75,29.65,15.75,7616,15.65,43.8,,,,,,
19179,Wapello County,IA,19,1084,34969,0.0310,1,14996,0,20.7988797,58.0821552,37.2832755,0.80688184,2.53400907,0.421780953,23,16.3,83.7,14.9,5.1,71,25086.0959,88.75,1.05,0.2,0.8,1.3,7.95,25.15,10.65,35554,15.55,39.8,,,,,,
19181,Warren County,IA,19,778,51466,0.0151,0,26916,0,16.3545846,54.8855699,38.5309853,0.453262,4.71838312,0.595381348,32,5.4,94.6,26.7,7.4,80.95,32165.8762,96.15,0.45,0.15,0.55,0.95,1.75,12.45,4.8,45208,6.8,38,,,,,,
19183,Washington County,IA,19,336,21965,0.0153,0,10824,0,20.6208426,57.0029564,36.3821138,0.72985957,4.23133777,0.50513347,11,10.9,89.1,19.4,4.6,77.25,27505.8771,93.3,0.55,0.1,0.3,0.95,4.75,17.55,9.75,21428,12,41.1,,,,,,
19185,Wayne County,IA,19,50,6441,0.0078,0,2921,0,46.217049,70.8319069,24.6148579,0.58199247,2.67031838,0.458843858,5,15.6,84.4,10.8,2.5,71.35,22831.214,97.7,0.15,0.1,0.55,0.9,0.55,16.4,11.95,6366,12.8,45.7,,,,,,
19187,Webster County,IA,19,1006,35904,0.0280,1,17239,0,21.7878067,58.2922443,36.5044376,0.65549046,3.29485469,0.450869622,29,11.7,88.3,18,4.8,77.25,25263.2654,90.3,3.9,0.1,0.7,1.55,3.45,21.95,8,38235,13.95,39.9,,,,,,
19189,Winnebago County,IA,19,161,10354,0.0155,0,5717,0,26.5348959,60.1189435,33.5840476,0.59471751,3.81318874,0.526912442,11,10.1,89.9,19.3,5.5,78.7,24443.4079,94.75,0.6,0.1,0.75,0.75,3.05,12.7,10.3,10850,10.15,43.5,,,,,,
19191,Winneshiek County,IA,19,217,19991,0.0109,0,11217,0,0.8380137,47.5349915,46.6969778,0.88258893,3.39663012,0.536441894,12,8.8,91.2,26.3,9.6,86.05,21966.913,96.35,0.6,0.05,1,0.45,1.55,11.35,9.35,20910,8.2,39.2,,,,,,
19193,Woodbury County,IA,19,4131,103107,0.0401,1,42933,0,19.8565206,57.3614702,37.5049496,0.75233503,2.73216407,0.421043857,45,14.6,85.4,20.8,6.5,77.45,25009.8213,78.9,2.3,1.6,2.45,2.15,12.6,31.1,8.15,101968,14.25,35.4,,,,,,
19195,Worth County,IA,19,79,7381,0.0107,0,4216,0,21.8216319,57.9459203,36.1242884,0.56925996,3.91366224,0.554080694,8,10.2,89.8,16,3.9,81.2,27137.2486,96.5,0.35,0.15,0.3,0.65,1.95,33.1,5.35,7609,10.25,44,,,,,,
19197,Wright County,IA,19,519,12562,0.0413,1,5949,0,31.9381408,63.7081862,31.7700454,0.58833417,2.94167087,0.452946551,11,11.3,88.7,15.7,4.5,73.25,25833.5565,89.35,0.15,0.2,0.15,1,9.1,12.55,9.3,13134,12.25,44,,,,,,
20001,Allen County,KS,20,28,12369,0.0023,0,5314,0,40.9672563,67.2751223,26.307866,2.22054949,4.19646218,0.396952267,22,10.7,89.3,17.7,6.2,78.9,24388.9013,92.3,1.75,0.5,0.4,2.35,2.7,26.55,9.9,13387,12.9,40.2,,,,,,
20003,Anderson County,KS,20,35,7858,0.0045,0,3277,0,52.5175465,72.8104974,20.2929509,2.44125725,4.45529448,0.409573803,17,12.7,87.3,15.9,3.7,75.3,23493.5232,95.9,0.25,0.35,0.3,2.45,0.75,14.05,4.6,8001,13.75,41.7,,,,,,
20005,Atchison County,KS,20,166,16073,0.0103,0,6393,0,31.7691224,62.2086657,30.4395433,2.50273737,4.84905365,0.382906085,20,12.2,87.8,22.3,9,77.15,24565.9381,89.3,5.65,0.3,0.4,2.05,2.25,17.5,8.6,16696,12.75,36.1,,,,,,
20007,Barber County,KS,20,6,4427,0.0014,0,2209,0,69.7600724,82.4807605,12.7206881,1.26754187,3.53100951,0.461458116,23,8.2,91.8,18.7,5.5,74.1,24298.5638,94.95,0.4,0.4,0.25,1.45,2.5,10.8,5,4787,12.55,45.5,,,,,,
20009,Barton County,KS,20,278,25779,0.0108,0,10088,0,58.9115781,76.9825535,18.0709754,1.53647898,3.40999207,0.364661654,40,14.4,85.6,20.5,6.5,75.6,24170.394,84.2,1.15,0.4,0.2,1.5,12.55,25,9.9,27664,12.7,40,,,,,,
20011,Bourbon County,KS,20,92,14534,0.0063,0,5918,0,50.8279824,72.8962487,22.0682663,1.79114566,3.2443393,0.394296755,20,13.5,86.5,20.4,6.7,82,22969.0746,92.2,2.65,0.6,0.7,2.05,1.8,24.9,12.55,15009,14.85,37.8,,,,,,
20013,Brown County,KS,20,68,9564,0.0071,0,3960,0,50.7828282,72.2474747,21.4646465,2.44949495,3.83838384,0.395762542,18,11.7,88.3,16.3,4.9,75.4,21927.5295,84.35,1.3,8.15,0.35,2.65,3.15,35.4,11.05,10006,17.85,41.7,,,,,,
20015,Butler County,KS,20,474,66911,0.0071,0,27051,0,45.4400947,69.4281173,23.9880226,1.44172119,5.14213892,0.4201836,48,8.1,91.9,24.8,7.3,79.25,31134.5051,91.6,1.55,0.8,0.65,2,3.35,16.2,5.85,64379,7.85,37.1,,,,,,
20017,Chase County,KS,20,65,2648,0.0245,0,1342,0,48.509687,71.8330849,23.3233979,1.71385991,3.12965723,0.473368607,11,9.6,90.4,18.8,5.7,84.6,21073.7743,93.55,0.7,0.45,0.2,1.8,3.3,2.2,10.5,2835,11.25,43.8,,,,,,
20019,Chautauqua County,KS,20,9,3250,0.0028,0,1845,0,71.3279133,84.1192412,12.7913279,1.46341463,1.62601626,0.492393915,14,13,87,17,4.7,73.45,24643.1568,90.25,0.9,3.95,0.05,3.1,1.8,19.55,6.7,3747,10.85,47.5,,,,,,
20021,Cherokee County,KS,20,261,19939,0.0131,0,8386,0,48.3901741,71.7505366,23.3603625,1.46673026,3.42237062,0.390973938,38,13.4,86.6,14.5,5.5,73.55,22446.7406,89.95,0.55,3.65,0.2,4,1.7,33.4,11.6,21449,17.05,39.7,,,,,,
20023,Cheyenne County,KS,20,7,2657,0.0026,0,1409,0,69.8367637,83.17956,13.3427963,1.41944642,2.0581973,0.512923189,8,13.5,86.5,16.4,5.8,75.4,19729.9362,94.05,0.05,1.1,0.9,0.25,3.65,10.65,12.2,2747,12.55,48.8,,,,,,
20025,Clark County,KS,20,47,1994,0.0236,0,983,0,70.7019328,82.706002,12.0040692,1.9328586,3.35707019,0.452161914,7,8.3,91.7,19.7,3.8,92.25,24516.3438,90.9,0,1.1,0.55,1.7,5.8,6.1,8.85,2174,12.35,44,,,,,,
20027,Clay County,KS,20,33,8002,0.0041,0,3727,0,58.1164475,75.9592165,17.842769,2.28065468,3.91735981,0.433472901,22,8.8,91.2,18.9,6.1,73.55,25825.3762,95.8,0.7,0.8,0.2,0.7,1.8,14.45,6.45,8598,8.05,43.9,,,,,,
20029,Cloud County,KS,20,59,8786,0.0067,0,3831,0,55.1292091,74.5497259,19.4205168,1.93161055,4.0981467,0.405396825,26,10.9,89.1,15.2,4.2,80.7,19699.5698,96.4,0.25,0.15,0.15,0.9,2.2,30.1,12.4,9450,15.9,42.7,,,,,,
20031,Coffey County,KS,20,81,8179,0.0099,0,3962,0,57.3195356,75.4669359,18.1474003,1.7163049,4.66935891,0.464151828,18,8.5,91.5,20,5.6,78.3,25799.5692,94.85,0.5,0.4,0.35,1.8,2.05,18.05,10.35,8536,12.25,43.3,,,,,,
20033,Comanche County,KS,20,9,1700,0.0053,0,857,0,70.3617269,82.2637106,11.9019837,1.16686114,4.66744457,0.45828877,5,7.3,92.7,16.4,5.3,71.8,25772.653,94.55,0.15,0.5,0.75,0.75,3.35,13.7,12.65,1870,9.65,50.6,,,,,,
20035,Cowley County,KS,20,255,34908,0.0073,0,12171,0,37.630433,65.861474,28.231041,2.16909046,3.73839454,0.345934116,59,13.5,86.5,19.5,6.5,77.25,22877.287,83.8,2.75,1.9,1.45,2.5,7.6,23.65,8.15,35183,14.85,38.5,,,,,,
20037,Crawford County,KS,20,599,38818,0.0154,0,14404,0,23.1185781,58.275479,35.1569009,2.08275479,4.48486532,0.369968921,56,11.8,88.2,26.3,9,80.25,21266.4717,89.5,2.25,0.75,1.05,2.5,3.9,21.6,10.35,38933,18.85,32.8,,,,,,
20039,Decatur County,KS,20,7,2827,0.0025,0,1460,0,71.369863,83.5616438,12.1917808,1.36986301,2.87671233,0.492743841,27,8.9,91.1,17.6,5.9,70.4,19165.1178,96.45,0.4,0.55,0.4,1.05,1.15,41.55,5.35,2963,16,51.4,,,,,,
20041,Dickinson County,KS,20,75,18466,0.0041,0,8008,0,53.9835164,73.7387612,19.7552448,1.998002,4.50799201,0.413529564,34,9.8,90.2,19.9,5.7,74.4,25647.4175,92.85,0.7,0.55,0.25,2.05,3.7,19.45,11.2,19365,9.7,41.8,,,,,,
20043,Doniphan County,KS,20,65,7600,0.0086,0,3366,0,59.922757,77.2727273,17.3499703,1.66369578,3.71360665,0.429446287,14,13.1,86.9,16.3,4.7,76.9,23837.6832,92.05,2.95,1,0.25,1.8,1.9,23.65,7.9,7838,12.9,38.7,,,,,,
20045,Douglas County,KS,20,1375,122259,0.0112,0,48231,1,-32.7196201,29.6655678,62.3851879,3.07893264,4.87031163,0.429579158,96,4.9,95.1,48.3,21.1,83.9,19633.5403,82.8,3.8,2.3,3.65,2.95,4.5,18.25,6.4,112275,19.9,27.7,,,,,,
20047,Edwards County,KS,20,24,2798,0.0086,0,1308,0,63.0733945,78.9755352,15.9021407,2.59938838,2.52293578,0.425089373,15,17.1,82.9,21.1,4.4,72.75,26751.6924,82.5,0.25,0.45,0.25,0.85,15.7,40.95,9.55,3077,16.6,43.5,,,,,,
20049,Elk County,KS,20,1,2530,0.0004,0,1259,0,70.5321684,83.2406672,12.7084988,1.27084988,2.77998411,0.426924381,11,12.2,87.8,17.1,5.5,81.6,20345.0641,93.35,0,0.75,0.2,2.85,2.8,33.1,8.9,2949,19.35,48,,,,,,
20051,Ellis County,KS,20,417,28553,0.0146,0,11660,0,48.3876501,71.2778731,22.890223,1.93825043,3.89365352,0.417891191,35,8.3,91.7,33.6,11.7,80.6,20047.7454,92.7,0.7,0.2,1.2,1.3,3.9,11.95,9,27902,14.1,31.8,,,,,,
20053,Ellsworth County,KS,20,25,6102,0.0041,0,2626,0,53.9984768,73.6100533,19.6115765,2.77989337,3.99847677,0.412115505,25,9.4,90.6,19.8,6.1,72.15,24146.3317,88.9,3.9,0.35,0.45,1.6,4.8,6.1,14.6,6372,8.35,42.9,,,,,,
20055,Finney County,KS,20,1884,36467,0.0517,1,9731,0,32.3604974,63.2514644,30.890967,1.78809989,4.06946871,0.250224999,27,30.2,69.8,17.3,6.3,73.05,25631.7997,48.6,1.55,0.4,2.95,1.1,45.4,27.4,7.6,38889,14.2,30.2,,,,,,
20057,Ford County,KS,20,2333,33619,0.0694,1,7425,0,39.8922559,67.2592593,27.3670034,1.73737374,3.63636364,0.222678743,35,30.5,69.5,17.2,5.7,72.1,25178.6597,46.2,1.6,0.45,1.6,1.3,48.9,32.5,7.8,33344,16.95,30.8,,,,,,
20059,Franklin County,KS,20,262,25544,0.0103,0,10658,0,39.3694878,65.9129293,26.5434415,2.42071683,5.12291237,0.407946107,25,9.9,90.1,18.5,5.6,78.35,27241.8867,92.25,1.05,0.6,0.3,2.5,3.35,8.25,7.75,26126,8.2,37.7,,,,,,
20061,Geary County,KS,20,295,31670,0.0093,0,7129,0,21.7000982,57.7360079,36.0359097,2.03394585,4.19413663,0.22170046,40,8.9,91.1,19.4,6.9,63.8,26413.467,62.8,17.3,0.95,3.25,5.05,10.65,21.9,9,32156,11.75,28.3,,,,,,
20063,Gove County,KS,20,11,2636,0.0042,0,1328,0,73.6445783,84.8644578,11.2198795,0.90361446,3.01204819,0.501700038,9,9,91,16.9,2.8,76.25,22463.627,97.45,0.15,0.1,0.2,0.5,1.65,16.95,8.45,2647,8.3,48.1,,,,,,
20065,Graham County,KS,20,20,2482,0.0081,0,1265,0,65.4545455,80.0790514,14.6245059,2.29249012,3.00395257,0.490120108,22,8.4,91.6,24.2,6.2,76.45,22039.7156,91.4,3.75,0.75,0.1,2.25,1.75,15.6,7.5,2581,10.95,47.5,,,,,,
20067,Grant County,KS,20,134,7150,0.0187,0,2311,0,57.4643012,75.941151,18.4768498,1.34141064,4.24058849,0.303320646,5,22.4,77.6,15.9,4.6,77.55,29994.8159,56,0.2,0.5,0.25,1.1,41.95,14.95,5.65,7619,11.25,32.9,,,,,,
20069,Gray County,KS,20,90,5988,0.0150,0,2011,0,69.3187469,82.0984585,12.7797116,1.49179513,3.63003481,0.338267452,8,25.3,74.7,19.8,4.3,74,25939.5495,83.7,0.2,0.15,0.25,0.95,14.75,11.85,4.25,5945,9.1,35.4,,,,,,
20071,Greeley County,KS,20,4,1232,0.0032,0,639,0,68.85759,81.8466354,12.9890454,1.25195618,3.91236307,0.525925926,3,10,90,20.7,7,76.2,27221.7797,87.15,0.3,0.85,0.15,1.15,10.35,0,12,1215,5.15,45,,,,,,
20073,Greenwood County,KS,20,28,5982,0.0047,0,2811,0,59.1248666,76.3429385,17.2180719,2.09889719,4.34009249,0.413382353,19,9.5,90.5,14.6,4.3,75.4,22938.0613,93.95,0.2,0.7,0.2,2,2.95,32,10.25,6800,15.15,45.7,,,,,,
20075,Hamilton County,KS,20,44,2539,0.0173,0,847,0,68.0047226,81.4639906,13.459268,1.53482881,3.54191263,0.321320182,12,19.1,80.9,14.9,2.4,65.6,24359.593,70.1,0.15,0.35,0.15,0.55,28.75,6.6,2.4,2636,10.2,33,,,,,,
20077,Harper County,KS,20,112,5436,0.0206,0,2513,0,62.1567847,77.5964982,15.4397135,2.38758456,4.57620374,0.424923909,16,14,86,16.3,5.8,69.55,23021.0241,93.7,0.45,0.8,0.3,1.15,3.55,16.45,8.85,5914,11.4,44.6,,,,,,
20079,Harvey County,KS,20,291,34429,0.0085,0,14540,0,24.0508941,58.480055,34.4291609,2.46217331,4.62861073,0.425258109,38,9.6,90.4,25.5,9,78.3,26368.214,85.3,1.55,0.3,0.65,1.85,10.3,16.8,5.35,34191,8.4,38.7,,,,,,
20081,Haskell County,KS,20,59,3968,0.0149,0,1300,0,60.2307693,77.7692308,17.5384615,1.61538462,3.07692308,0.313328513,3,22.8,77.2,14.8,3.3,73.3,26938.2368,71.7,0.4,0.2,0.5,0.75,26.45,19.35,5.85,4149,13.15,33.2,,,,,,
20083,Hodgeman County,KS,20,14,1794,0.0078,0,1006,0,71.6699802,83.9960239,12.3260437,1.59045726,2.08747515,0.519091847,17,8.9,91.1,22.9,5.8,75.25,27001.9546,93.7,0.5,0.6,0.25,0.8,4.2,6.9,3.65,1938,8.2,43.3,,,,,,
20085,Jackson County,KS,20,204,13171,0.0155,0,5727,0,41.8892963,67.8889471,25.9996508,2.4270997,3.68430243,0.427260519,19,7.8,92.2,17.7,4.9,79.5,27482.027,86.7,0.85,6.4,0.2,2.75,3.1,18,12.05,13404,10.05,40.8,,,,,,
20087,Jefferson County,KS,20,120,19043,0.0063,0,8151,0,32.2537112,62.7162311,30.4625199,2.22058643,4.6006625,0.434650456,13,8.2,91.8,22.2,7.7,78.75,31162.5597,94.9,0.45,0.85,0.2,1.85,1.8,13.05,4.45,18753,6.7,42.2,,,,,,
20089,Jewell County,KS,20,14,2879,0.0049,0,1483,0,69.0492245,81.1867835,12.137559,2.89952798,3.77612947,0.474408189,25,9.3,90.7,18.9,4.9,74.9,22510.0152,97.3,0.05,0.3,0.2,0.7,1.45,11.3,12.35,3126,12.3,50.7,,,,,,
20091,Johnson County,KS,20,8240,602401,0.0137,0,279753,0,2.7106055,47.8661534,45.1555479,1.73331475,5.24498397,0.523251964,502,4.4,95.6,51.1,17.9,81.55,38575.5438,83.3,4,0.25,3.95,2.05,6.5,8.2,4.75,534643,5.35,36.1,,,,,,
20093,Kearny County,KS,20,73,3838,0.0190,0,1325,0,62.1886792,79.0943396,16.9056604,0.98113208,3.01886792,0.324198679,10,24.1,75.9,12.3,3.6,73.7,28008.1203,68.05,0.4,0.45,0.15,1.85,29.05,26.95,2.1,4087,14.9,35.2,,,,,,
20095,Kingman County,KS,20,43,7152,0.0060,0,3281,0,58.3053947,76.4096312,18.1042365,2.07253886,3.41359342,0.419404321,28,11.3,88.7,20.2,6.5,73.85,28814.8952,95.2,0.2,0.55,0.45,1.3,2.35,26.35,6.8,7823,11.1,44.8,,,,,,
20097,Kiowa County,KS,20,9,2475,0.0036,0,1023,0,72.7272727,83.5777126,10.8504399,1.46627566,4.10557185,0.393612928,5,10.3,89.7,20.9,7.8,84.65,18945.2308,93.85,0.25,0.6,0.3,1.05,3.95,28.4,4.25,2599,8.55,41,,,,,,
20099,Labette County,KS,20,186,19618,0.0095,0,7919,0,37.8583154,66.0689481,28.2106327,2.04571284,3.6747064,0.364192421,38,13.8,86.2,17.8,6.9,72.45,22483.0438,86,4.5,1.45,0.4,3.95,3.7,18,12.3,21744,15.8,40.3,,,,,,
20101,Lane County,KS,20,7,1535,0.0046,0,831,0,69.7954272,82.3104693,12.5150421,1.44404332,3.73044525,0.487390029,10,12.2,87.8,22.2,6,81.5,27413.3549,93.35,0.25,1.25,0.1,1.7,3.35,16.95,14.45,1705,15.55,44.8,,,,,,
20103,Leavenworth County,KS,20,1777,81758,0.0217,0,29676,0,24.6765062,58.5894325,33.9129263,2.17347351,5.32416768,0.396393508,43,8.6,91.4,28.8,11,76.45,30676.3089,81.55,9.05,0.65,1.35,2.65,4.75,14.1,8.9,74865,7.95,37.1,,,,,,
20105,Lincoln County,KS,20,8,2962,0.0027,0,1448,0,65.8839779,80.6629834,14.7790055,1.86464088,2.69337017,0.446224961,23,11.5,88.5,17.1,5.4,80.9,24551.6029,96.2,0.1,0.3,0.3,0.9,2.1,13.15,7.95,3245,10.05,46.8,,,,,,
20107,Linn County,KS,20,58,9703,0.0060,0,4279,0,62.0705773,78.9203085,16.8497312,1.51904651,2.71091376,0.444571429,15,13.2,86.8,13.5,3.3,72.7,26869.0689,95.5,0.25,0.35,0.55,1.65,1.65,15.2,11.05,9625,9.65,43.9,,,,,,
20109,Logan County,KS,20,3,2794,0.0011,0,1348,0,72.3293768,83.3827893,11.0534125,2.07715134,3.48664688,0.499629355,13,8.6,91.4,18,2.8,81.1,25106.0162,94.5,1.1,0.2,0.2,1.8,2.25,14.2,11.3,2698,13.55,44.8,,,,,,
20111,Lyon County,KS,20,855,33195,0.0258,1,11745,0,16.1600682,54.0996169,37.9395487,2.65644955,5.30438484,0.34104768,37,16.4,83.6,23.5,9.2,78.55,19725.5597,73.95,2.05,0.25,2.05,2.05,19.65,35.15,10.85,34438,22.35,31.9,,,,,,
20113,McPherson County,KS,20,196,28542,0.0069,0,12443,0,41.9834445,67.5640923,25.5806478,2.30651772,4.54874226,0.427859157,33,11.9,88.1,25.1,7.4,79.85,26775.1248,93.7,0.8,0.35,0.5,1.5,3.1,13.55,5.35,29082,8.1,41,,,,,,
20115,Marion County,KS,20,68,11884,0.0057,0,5465,0,50.3385178,71.8755718,21.537054,2.54345837,4.04391583,0.438991084,31,10.2,89.8,19.5,6.9,81.75,23550.1464,94.9,0.8,0.45,0.3,1.2,2.35,13.9,6.95,12449,10.4,44.2,,,,,,
20117,Marshall County,KS,20,17,9707,0.0018,0,4578,0,47.8374836,70.9916994,23.1542158,1.57273919,4.28134557,0.451167833,33,11.3,88.7,12.7,3.9,74.75,26320.6324,96.35,0.5,0.25,0.3,1,1.6,21.25,10.4,10147,9.6,44.8,,,,,,
20119,Meade County,KS,20,72,4033,0.0179,0,1675,0,70.6865671,82.9850746,12.2985075,1.07462687,3.64179104,0.371726587,9,14.1,85.9,20.9,6.7,74.25,26275.4295,82.95,0.65,0.4,0.25,1.3,14.45,12.4,9.45,4506,12,38.3,,,,,,
20121,Miami County,KS,20,211,34237,0.0062,0,14712,0,40.0353453,66.877379,26.8420337,1.7468733,4.53371397,0.46484881,49,7.6,92.4,23,7.8,77.8,32241.56,93.85,1.4,0.45,0.3,1.65,2.35,11.35,7.95,31649,7.65,39.7,,,,,,
20123,Mitchell County,KS,20,32,5979,0.0054,0,2824,0,61.8626063,78.470255,16.6076487,1.87677054,3.04532578,0.444654385,25,8.1,91.9,20.8,7.9,76.2,25922.4775,96.8,0.2,0.6,0.3,0.9,1.2,16.5,9.85,6351,8.75,45.1,,,,,,
20125,Montgomery County,KS,20,228,31829,0.0072,0,11623,0,50.838854,72.8383378,21.9994838,1.7637443,3.39843414,0.33326643,62,13.6,86.4,18.6,5.9,76,23466.5864,82.3,5.55,2.65,0.6,4.6,4.3,29.9,7.7,34876,15.2,40.2,,,,,,
20127,Morris County,KS,20,21,5620,0.0037,0,2568,0,46.8847352,69.7040498,22.8193146,2.3364486,5.14018692,0.432032301,16,9.9,90.1,16.6,7.7,74.75,25341.9498,94.2,0.2,0.6,0.55,0.8,3.65,22.95,13.35,5944,11.15,45.9,,,,,,
20129,Morton County,KS,20,10,2587,0.0039,0,1160,0,71.1206897,83.6206897,12.5,1.12068966,2.75862069,0.366508689,11,11,89,19.1,2.3,72.7,25305.7959,77.45,0.2,1.7,1.6,0.95,18.15,17.3,4.9,3165,7.3,37,,,,,,
20131,Nemaha County,KS,20,56,10231,0.0055,0,5025,0,66.7064677,80.9154229,14.2089552,1.6318408,3.24378109,0.495171462,30,11,89,17.1,3.9,79.5,27424.6822,96.8,0.3,0.45,0.2,1,1.2,14.05,12.25,10148,8.7,42.7,,,,,,
20133,Neosho County,KS,20,88,16007,0.0055,0,6151,0,46.7566249,70.5576329,23.801008,1.8696147,3.77174443,0.376622581,26,12.9,87.1,16.2,4.6,87.25,20604.8105,89.5,1.55,0.85,0.7,3.6,3.85,27.65,13.75,16332,16.2,40,,,,,,
20135,Ness County,KS,20,26,2750,0.0095,0,1435,0,73.5888502,84.738676,11.1498258,1.39372822,2.71777003,0.473910172,12,9.2,90.8,18.9,6.2,79.55,25773.4025,92.1,0.25,0.2,0.05,1.15,6.3,3.8,6.85,3028,8.5,47.9,,,,,,
20137,Norton County,KS,20,23,5361,0.0043,0,2190,0,69.9086758,82.5570776,12.6484018,1.82648402,2.96803653,0.393672479,12,10.4,89.6,17.3,4.1,70.6,25095.1003,89.8,3.65,0.2,0.5,2.15,3.65,1.6,7.1,5563,9.1,43.2,,,,,,
20139,Osage County,KS,20,66,15949,0.0041,0,6894,0,43.2695097,68.3637946,25.0942849,2.34986945,4.19205106,0.421909425,24,8.9,91.1,19.4,4.9,78.9,27141.013,95.35,0.45,0.6,0.2,1.45,1.95,17.05,8.05,16340,11.35,42.2,,,,,,
20141,Osborne County,KS,20,4,3421,0.0012,0,1753,0,68.7963491,81.9737593,13.1774102,2.28180262,2.56702795,0.45285456,30,12.7,87.3,18,4.9,68.9,20537.6803,97.5,0.15,0.25,0.3,0.8,0.95,17.05,13.75,3871,14.55,47.2,,,,,,
20143,Ottawa County,KS,20,43,5704,0.0075,0,2866,0,64.0963014,78.8904396,14.7941382,1.46545708,4.84996511,0.474660484,24,9.3,90.7,19.6,5.6,81,26342.3175,95.4,0.7,0.2,0.2,1.3,2.2,20.3,6,6038,9.2,42.3,,,,,,
20145,Pawnee County,KS,20,171,6414,0.0267,1,2602,0,50.1537279,71.944658,21.7909301,1.30668716,4.95772483,0.389346102,27,12,88,16.9,5.7,71.45,23490.9508,86.25,4.9,0.4,0.25,2.15,6.1,6.9,7.7,6683,11.35,44.2,,,,,,
20147,Phillips County,KS,20,51,5234,0.0097,0,2611,0,72.922252,84.2589046,11.3366526,1.11068556,3.29375718,0.476025524,28,10.3,89.7,17.1,3.4,76.55,25949.9702,96.1,0.35,0.2,0.5,1.55,1.25,8.6,7.9,5485,10.2,45.1,,,,,,
20149,Pottawatomie County,KS,20,145,24383,0.0059,0,10359,0,50.7771021,71.9277923,21.1506902,1.78588667,5.13563085,0.505391033,31,7.3,92.7,28.4,9,77.6,30416.9397,92.3,0.75,0.55,0.65,2,3.7,5.5,8.9,20497,7,36.1,,,,,,
20151,Pratt County,KS,20,43,9164,0.0047,0,3806,0,53.9936941,74.1986337,20.2049396,1.31371519,4.28271151,0.39991594,13,10.5,89.5,22.7,9.1,82.05,24746.6556,91.75,1.35,0.3,0.3,1.35,5,12.6,8.2,9517,10.9,42.4,,,,,,
